ID,Name,Group,Team,M1,M1_Date,M1_Late,M2,M2_Date,M2_Late,M3,M3_Date,M3_Late,M4,M4_Date,M4_Late,M5,M5_Date,M5_Late,Bonus,Total,Max_Possible,Percentage,Grade,Is_Dropout
STD-001,نورهان أحمد,G1,عمل فردي,55.5,2026-03-06 20:47,لا,51,2026-03-08 21:27,لا,68.9,2026-03-11 15:55,لا,71.3,2026-03-12 17:49,لا,47.5,2026-03-12 18:13,لا,0,294.2,500,58.8,D,لا
STD-002,سارة محمود,G1,عمل فردي,61.7,2026-03-02 14:58,لا,56.4,2026-03-05 20:46,لا,74.3,2026-03-05 17:28,لا,67,2026-03-12 18:09,لا,66.6,2026-03-12 22:44,لا,0,326,500,65.2,C,لا
STD-003,مريم حسن,G1,عمل فردي,58.6,2026-03-08 20:28,لا,60.3,2026-03-07 19:40,لا,58.1,2026-03-10 15:49,لا,72.5,2026-03-10 14:18,لا,78.4,2026-03-12 17:48,لا,0,327.9,500,65.6,C,لا
STD-004,هدى إبراهيم,G1,عمل فردي,62.6,2026-03-08 21:47,لا,67.1,2026-03-09 18:42,لا,76.8,2026-03-08 19:27,لا,71.9,2026-03-10 14:08,لا,77.1,2026-03-12 17:40,لا,0,355.5,500,71.1,C+,لا
STD-005,آية عبدالرحمن,G1,عمل فردي,68.9,2026-03-09 21:18,لا,56,2026-03-08 17:26,لا,67.5,2026-03-11 16:24,لا,74.2,2026-03-10 14:14,لا,79.1,2026-03-12 21:16,لا,0,345.7,500,69.1,C,لا
STD-006,رنا محمد,G1,عمل فردي,68.1,2026-03-02 17:48,لا,76.3,2026-03-04 17:01,لا,70.4,2026-03-05 20:43,لا,77.9,2026-03-12 20:09,لا,83.3,2026-03-12 22:09,لا,0,376,500,75.2,B,لا
STD-007,دينا سعيد,G1,عمل فردي,70.2,2026-03-02 22:05,لا,75.5,2026-03-04 17:57,لا,72.3,2026-03-09 18:41,لا,71.5,2026-03-10 20:58,لا,75,2026-03-12 16:43,لا,0,364.5,500,72.9,C+,لا
STD-008,نهى عادل,G1,عمل فردي,62,2026-03-03 20:18,لا,67.4,2026-03-08 18:10,لا,60.7,2026-03-05 14:45,لا,68,2026-03-11 19:25,لا,78.6,2026-03-12 15:35,لا,0,336.7,500,67.3,C,لا
STD-009,شيماء طارق,G1,عمل فردي,67,2026-03-07 19:08,لا,63.5,2026-03-09 15:35,لا,74,2026-03-08 16:55,لا,75.1,2026-03-11 18:20,لا,86,2026-03-12 16:01,لا,0,365.6,500,73.1,C+,لا
STD-010,إسراء حسين,G1,عمل فردي,62.1,2026-03-09 17:56,لا,67.5,2026-03-04 18:28,لا,80.7,2026-03-08 22:19,لا,86.5,2026-03-10 21:26,لا,98.6,2026-03-12 17:49,لا,5,400.4,500,80.1,B+,لا
